Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
62.46894587916252,12.50431807393222,5.3757821336847735,54.64608911633608,0.8992322283217861,1
112.39422891932273,9.754062106731261,5.440050660693574,49.37441695014352,0.5494741217151143,0
87.29275222348741,9.266564662847934,3.0391548585318082,51.565815439396616,0.30314514399223635,0
76.20666681819277,9.306272024150779,5.038738609191707,51.71613964473509,0.33204902286991733,0
87.51309220573552,11.716746463944254,5.414874899089106,54.06600192642195,0.7945249364053584,0
96.309492846883,10.730362080605293,4.916290142860977,41.82726939495564,0.6367658307874214,0
87.90510670923575,10.582567331380513,5.358048838856571,42.11801143645286,0.18873020777187866,0
55.888678858018615,11.590468498514364,3.658277756643686,53.35855432551088,0.1788949539387122,0
117.94132393774265,5.89789518429229,4.224135694439742,51.781812324966815,0.5050109102265807,0
125.49750082557445,10.620137647750301,6.0349381631639325,46.121781759056894,0.6232976749576364,1
113.03043982679011,10.43713777774743,5.000571665645777,51.821544545083704,0.36439047131072033,0
77.24628659150366,13.33761616260141,5.339878981314908,42.96019894948049,0.16396595014192777,0
95.97016932104964,6.9428240354726665,4.453478839291421,66.32144755434504,0.2749656530175384,0
99.86957369541084,13.114373264753516,5.019494023276857,56.557856934139714,0.8291502194615423,0
111.97588779123821,10.150818257849332,2.6979878198648013,53.111513387039366,0.5993940024065167,0
113.36680977436161,10.97797906132009,5.846011938420767,50.378151853387436,0.7000164126756833,0
85.31652402443008,13.351837575218752,6.80793283895247,46.90635977597351,0.732998663527107,0
101.63991112827121,11.121522536011145,3.934982450785359,43.449068803270634,0.3747987584491289,0
109.14560809230483,10.800736578925122,4.0596678124904315,49.43088686255288,0.4253929999426139,0
129.11644644293534,10.484582371604636,5.440879898237482,45.70119682152438,0.46639892288235685,0
114.09013079649446,9.033043730011245,6.473879290506746,45.99279075673377,0.5833369671496142,0
115.78113374751038,9.943021750979215,4.997902682617055,42.916216801127284,0.7179009686858854,0
101.67653255858721,8.568974467754503,3.770681979187496,51.24831525965553,0.8739762904776295,0
128.20918290407008,9.910866201149036,4.791382763362127,48.11503247088553,0.6628604339470396,0
108.19525591918995,5.328138605889807,3.9700679196882076,52.67535787412935,0.6643171683360076,0
82.77824179652859,10.858079135135098,4.331153707131223,52.28549396827394,0.8853261773322165,0
128.0673994025038,9.756525492432749,4.6959589008466835,51.147323150398314,0.4589882475122591,0
113.95806545078055,9.327592526666471,4.070675411758373,63.29720129027091,0.7378005931776953,0
91.13911957743035,10.439516167880287,4.222094275825435,54.11852756782772,0.6156565020253104,0
90.41014065201513,7.132872154069119,5.074534000222243,43.697169946750506,0.622990410128079,0
105.93151090281523,13.858539993242566,5.21503581213723,52.29368223960735,0.457094415145201,0
109.2636959053517,9.794465077024801,3.576019666179033,49.729906285157554,0.22115347842677208,0
103.94584531262413,9.70831113405562,5.396381722509338,43.292347145867666,0.5689668618747222,0
106.2261734688577,8.069207579734154,4.6180661368686025,42.89183559961679,0.5698167204127544,0
133.9991474915276,10.047892764898522,5.720261523552609,52.266014586397844,0.38491138531798696,0
121.43086304469772,12.77391978054656,5.7804975206878595,53.487737674392825,0.48065303200899806,0
103.81271182530048,12.071832418864068,4.455458819044951,44.76871400337737,0.3236213084852445,0
118.82621161534966,11.708875502281112,5.614147694037733,54.850835265973224,0.32531780037155134,0
79.34952192944921,11.092797903334542,4.16304396030117,51.424571984076415,0.4038073173418424,0
107.95854099893617,9.282914944874781,6.32376206283529,55.9792957847126,0.23431235048914517,0
136.1861269946622,7.099673665926597,4.200863799143535,55.44810199169621,0.38330436859513944,0
95.63908209215252,9.59792245626673,5.352749608625513,49.207815422985036,0.6427469212346152,0
83.0473214276183,9.528257070932646,4.81239085535572,58.177998650510474,0.7912235834666782,0
86.9582222281388,12.097588879342482,3.983105485762399,44.37941954939767,0.9150875622784069,0
78.20733925315224,10.61878088491964,5.900915761785309,61.95147252475348,0.4199733246994255,0
84.30476183744594,13.224623055807097,4.385868191133209,45.606071597570526,0.7400213647923355,0
92.58983802819942,12.394977080076348,3.299927835021694,49.7599863416116,0.5672347854520946,0
71.88865961642716,9.087008780991809,2.11798663683197,47.164058506936186,0.45252918409247533,0
100.31236667899206,6.409741606760264,4.124955305572029,48.1160450606013,0.5804406128004527,0
118.04554347573294,12.771150467882961,6.375908419298973,64.61776831256981,0.7204251416202763,0
81.8448763970616,12.718770446461487,6.25773846750366,47.68639656294461,0.4003397850667005,0
130.38567847283537,7.267576818195548,4.281401597652468,54.25554186146461,0.39573593035233456,0
110.21584177055189,13.018480039655001,4.62554508529862,48.822985443567916,0.418043993824143,0
120.61161171248115,10.764234341185036,4.535086924443977,54.682752147938736,0.3746451904882083,0
86.84330892295726,10.321370996251305,3.6665678545504314,47.27920240814504,0.7397765029580112,0
117.09050454133231,13.229566508494655,4.051168128376657,51.280660468295856,0.34723015898415116,0
78.16132199209375,12.68937034646123,5.981149519400785,53.14349150236371,0.3824769707389987,0
117.80495001673017,11.302661903990408,5.5038878713794,46.390942733317594,0.5622406203214682,0
103.43678679587063,10.946434131623967,5.2730888585298885,63.78862962112795,0.546065160635673,0
111.06502439969567,11.232788581060719,3.664853388339141,53.404705216168985,0.4180299916602509,0
76.48810788750296,9.199885132234948,5.100703214033977,48.87014522741312,0.8367242678152338,1
82.09860315446791,9.889797100535358,2.6961550305119784,46.51382741574654,0.3738728374619462,0
111.94456436506769,8.195365690810915,5.842802691260533,50.45861511813491,0.4657828085457407,0
81.03303991551599,9.333920448522163,5.258574900737142,43.92000994693265,0.114649892317502,0
109.26412584198246,9.266732242662133,3.6547675479001698,58.911476319249715,0.4390004592322183,0
72.65724387079509,8.72938926075667,6.61642555749004,52.156268862005405,0.23540868818298466,1
116.96348425333336,10.273493005296926,3.203835340831419,49.56006966294303,0.31674698930843503,0
75.34953370462982,9.352038298598846,5.5303061822496025,55.22988927178356,0.10882807447603526,0
111.04599875359047,11.004469440703948,5.555171768978662,46.39242610957016,0.321499134755103,0
112.51261867292001,6.755358773412469,3.760329560647519,44.220202067847815,0.4849877559848816,0
86.0645636314085,9.7732904117854,4.962149309189883,49.349334641356315,0.4511636456775406,0
111.64053134169454,10.263103280354992,3.3631721578471367,50.637718247347955,0.4170455922946611,0
105.20884526667112,9.378741520326239,2.1536256836731864,52.65293103296385,0.4350192501035398,0
89.22316287614524,9.655214600381537,3.9321237730683416,42.618610417838866,0.39900191747787744,0
79.82890631847584,6.829507978540285,4.383375057738003,47.71841584990384,0.4930792940481407,0
60.74748616654842,10.712954209338983,5.644256180810792,34.582676034157224,0.47795472134176525,0
106.99300094599387,11.295211965134142,5.06740808506082,44.08825414546954,0.5549961044373302,0
68.7039445727589,10.987074588407534,5.093545459386146,53.576307668502025,0.45980754990708,0
101.90688398882617,12.077454118884365,3.985578376716415,54.80512904287367,0.4132680612887724,0
94.73103567835501,10.403059211565004,4.469988695958613,44.2899773234349,0.655644463387484,0
113.58285550876391,10.957362361301874,4.070073390130839,48.37697725462812,0.6205746958867407,0
93.95909001020271,10.312181476913704,3.7750259929701917,50.12803077563997,0.4935148616515475,0
93.41104427305817,11.375101439184988,4.406300573012743,55.39055069421055,0.7390206849533154,0
114.63741408576591,6.845540727735756,5.074512385096334,57.645474332584946,0.51652979844882,0
106.70116058168234,8.212838064043979,4.427361480575796,50.76541127611511,0.4677654711858674,0
106.32311914365556,13.173799314066182,4.676497330575027,48.696916722088844,0.4862817021090186,0
109.38535179617053,5.0791283558075895,5.69491481091139,42.78153195649683,0.5330234593251841,0
69.28855753585788,9.719644140349311,4.499245581309296,50.5403461728053,0.31655998744269315,0
115.13577359973964,12.344549919216137,3.6660333690121085,60.37461250745133,0.1252744150195687,0
112.24937588027204,9.81347866891647,5.5634535216012395,56.450962749686596,0.556294227636564,0
79.66633742847006,9.189977857098604,5.265849648508285,50.87429148129453,0.666807162299327,0
95.11839052651598,10.258843353630601,5.328659498172314,51.516889043500555,0.2998083122182417,0
99.21385424744737,9.293759639995107,5.625838657535709,46.55741819273972,0.7146145534046997,0
97.31006431196535,10.061698985513878,5.456641527307945,48.21432185611739,0.17070883306783646,0
106.67719933137069,8.63323792695974,5.028728692471304,50.73799587792175,0.388242345452277,0
128.62733563662368,12.217348839911448,7.3914526628520925,50.753171701592215,0.8412031644434985,1
121.63533455345657,12.846529842131321,3.7150312536980454,55.0537496645153,0.5711872971742384,0
73.75561613137188,9.733219355776756,4.413582721511442,54.81041466370648,0.4395044915232329,0
112.44139980612097,7.2270211586175135,5.967334364678167,52.60283390105541,0.5504571670596456,0
126.5786663907082,8.95231365937321,5.142586292095574,45.00426910900356,0.7392686398501519,1
107.73617041378405,9.632022679794071,5.757923034011238,45.19292339409098,0.21096801552756067,0
121.81960850371934,11.011077753806417,5.169756429536871,45.56054264857707,0.7635719500557379,1
140.2454089140153,7.983973553658644,6.374056551159981,51.17760144603331,0.401992693780964,1
120.47419092213963,8.461675362715699,3.992489144366754,39.86839472621929,0.6416769852592554,0
104.98617191283458,11.021352275717614,6.34245988940671,49.96862463767689,0.3771552881566875,0
120.90176948169507,11.877817664079116,6.1709964932042665,57.04321358227068,0.8367446643110633,1
102.89775666193782,8.756811909658632,3.78971088576962,53.3341301734032,0.493767399366782,0
100.4780608656991,7.333565892098008,5.630665409887673,48.24636194527108,0.23423665028543283,0
92.97171528572535,16.568236402575767,4.9569600677634105,46.5087229312511,0.5940152849910185,0
131.26826717664215,11.566608474177427,4.393417980880936,54.02857642388341,0.76024599635875,1
83.63142668115998,9.465992476465937,3.1113808102822804,51.530276830261364,0.7376526350744735,0
130.64735449356232,11.73806255106168,3.989186328882683,48.767837737086296,0.5187000740363595,0
109.99728247480743,9.751086740571155,5.708112140184589,47.054845605469296,0.6624150647113289,0
72.01387650396117,11.734313778200372,5.813841269260557,50.38191494843637,0.41568638419204895,0
107.35298585982844,10.318786395552443,4.7892895194238285,48.48481618006506,0.6182075309102026,0
57.99946984696752,10.182543796335146,5.816985143143285,53.92189784958357,0.5725625832256556,0
112.51016033662071,9.772836263538423,5.945260077894138,56.20584547989358,-0.07905320397380511,0
117.70462965977981,7.10523733307382,5.154639958626348,43.16375086078642,0.2998788984237475,0
88.15288088695893,13.87618979878628,4.277666376149796,43.8709021373558,0.5415689202196949,0
102.47095391911165,8.116932159464513,5.441054112815645,56.74028093824366,0.53299894635127,0
139.08314867500573,7.27995284737881,5.486984707658864,50.829094713319776,0.4941845017948037,0
89.88506591476127,9.574280234487265,5.67394439035031,44.34174681605579,0.5178749237284603,0
78.82184825886799,8.077056372978987,5.86540327000224,54.91625803330321,0.7415335306840098,1
129.63326804925197,9.896574418879458,3.6378354280787786,51.70842549944416,0.5708244437296697,0
139.2517438106159,11.375527697123538,4.4900707546342575,61.016228809624465,0.033474763532235,0
100.07391343695694,11.990605801058447,3.1013786543121804,48.823491613672296,0.889541928494848,0
120.22926070816712,11.629461443243363,5.746996038355348,55.543519985343565,0.11869077920311583,0
126.82951831061763,9.38873589042864,4.787688552019584,42.7558278043362,0.6916285251417448,0
85.15031534923232,10.099183655323172,5.430814070697415,56.98013775081786,0.18713623230172666,0
90.29388329264263,10.815758101794982,3.524321251809842,54.720800291055774,0.7846879953739643,0
124.6174902630947,6.484425152115855,6.400980849693051,58.02173716896886,0.4444001907833699,1
133.70028557417018,11.141169400239718,3.805660835380725,55.55290158754368,0.5768555112232187,0
111.2576172034871,7.085401424832337,5.7745633043824585,49.50475907062161,0.10276801430560467,0
82.40371292995891,14.080693197812979,5.1179501708925415,44.1443671798157,0.6459126330586281,0
139.74122223398882,9.19096983071661,4.810557222473821,46.98973549817981,0.583260442415334,0
89.38058204376071,9.630249645610817,4.729839893387826,41.1942480640094,0.6234646533581302,0
93.29724437657096,8.460585801524289,4.36193699068387,45.39550484408145,0.6899233247209655,0
106.84675668979243,8.74005993628862,6.2951961769007685,52.12930674604216,0.535701773899727,0
131.08320841429548,14.54818713828648,5.012612834352242,49.76123560587407,0.4578583859943328,0
117.07951953104447,11.880739377246595,3.73077846964678,48.882049299338895,0.33781863068008366,0
108.29731000723821,6.901595109704323,4.6160397979651595,46.03448542026251,0.4113771579046166,0
109.26577060236212,13.008425801370459,5.128339027202938,41.13800494570857,0.7412989239043969,0
100.87029337286933,12.386484550282862,5.897805281445326,50.91041556618625,0.3324420752202969,0
111.16279029037013,9.437575075423423,4.395380279482793,51.895800962343216,0.13138084552533624,0
49.40879844611394,10.613393884059676,4.462223444195452,45.04218219976642,0.30249341465358315,0
94.06785081860403,9.970111841157852,5.023432127147405,47.3327986491814,0.6212085359382071,0
104.82643869833562,13.945159808893864,5.873424819947326,57.710667270447146,0.43942955127917993,0
76.97971832760986,8.40741962201582,3.6312454644039702,55.79748976786817,0.6208987312617291,0
107.7264663562312,10.292021219551454,5.505354630991746,42.57787719135524,0.09990778391372296,0
95.91057558027757,9.143709338014391,4.535937469871344,49.57681806384622,-0.09650838248067628,0
135.1095139663098,7.133919190764292,4.6755674182515135,57.27477841186126,0.5528217139412995,0
131.46039450429714,14.383276510109974,7.001575745129749,48.9178950134624,0.7009385773469996,1
90.68388861763674,7.636866841795175,4.803530775448475,48.65528405796419,0.15780095548059792,0
96.9832457686661,10.440258374975551,5.75469375030858,55.46368813371538,0.6052086438679651,0
98.52104868783215,6.518598787239329,5.718913837203349,54.93534622137608,0.7380527147157421,0
90.96681047680755,9.201858921513814,3.8199760859014935,54.676516726902996,0.4991232916178258,0
103.90049968056253,10.843937642866916,3.1546056747770956,48.690076254129345,0.6802181678672408,0
84.8343586222482,8.350532040995274,5.8209820924169104,53.31444008137523,0.538081526830276,0
77.38769330124947,11.17360370147131,3.9164538075514814,57.4737275697761,0.44741312494528884,0
112.45422447800537,9.461917816223835,3.335817045428973,49.75063150765712,0.6642031082017757,0
112.59059168443622,12.320165024797227,6.026162214844198,47.98295189343165,0.8825595171164966,0
83.91368480680015,12.723521826680447,3.980573266224407,56.15036319544818,0.388431771556422,0
117.90710861525199,8.826510478539976,4.227482524315606,60.22719901448561,0.4824536665967534,0
87.36844541669338,10.153465718785913,6.974373155089295,60.57502441782911,0.30186290904134977,0
105.06330476075962,10.366908452944465,3.3402646386184287,48.12744250112525,0.5310427088892269,0
116.40688025224912,11.238698590869397,3.7437139585930748,48.62979875251554,0.4687201261099166,0
99.32774870592574,10.028763992488532,4.54030185752608,44.85418833431725,0.7316903886740376,0
109.09481824282268,10.380421918685684,4.759743160165578,50.59026162207399,0.7839496337329759,0
89.67140712224857,9.51318705040976,4.106254717882347,44.62940534271242,0.6575970906574152,0
96.07066833143806,10.230479733944037,3.8413449026770836,47.36683279146253,0.7093528688762775,0
95.88281138239319,12.595880387070265,6.509994324431931,53.50564899081195,0.3590327566642496,0
85.06843306919522,11.292166482423708,5.262986124104716,51.94988705069699,0.30901361637995994,0
96.46451673768436,11.402511278886738,5.585168744209188,40.946393474164864,0.5873634751449033,0
69.02763402272507,11.446140648271157,4.862774823441464,57.851461491371936,0.5040040514522571,0
90.1769250571579,9.692382444237928,5.289454948859136,44.56501956424132,0.8998377762635297,0
94.30249013260658,10.63765408715906,5.93290166110959,45.195330380604986,0.11567110341424947,0
94.8764049500924,7.829652643328511,4.003700985454666,43.80538924117775,0.6239161612407906,0
95.17005108258442,12.537615312633914,5.264835996517982,46.693583307179956,0.6206101570297884,0
98.76471600279743,4.434079135313559,5.696042313407891,45.51596810667086,0.3476084407500508,0
109.58883036172128,9.825703215329149,6.544797346384261,45.637832794055484,0.306484566999368,0
117.49034148265045,12.281791954300548,6.947890979801762,37.67863974134278,0.4321476323522198,0
87.00469546303466,7.2722641327413164,5.069859796981762,50.64963696026907,0.1716977569504769,0
75.93598289221711,10.799559835233703,6.1386389496871345,51.1603258390778,0.7914665608270222,1
79.15911175513794,8.638467106841947,2.329832066628453,61.22203368946105,1.040145789336108,1
90.25594157610146,9.262393469622262,6.552282909376714,52.4317049883278,0.4317431343259559,0
92.96157364366982,11.891881921278875,4.274116338279196,47.517054901409274,0.3721409641600853,0
84.60007867605086,10.3961138517703,4.758902551012109,43.996425107632895,0.23782832990757913,0
74.07766671500211,5.9312882642312745,5.441104484367021,49.51861770100369,0.2807726488966279,0
90.87758345051624,8.047148920536802,4.846557632684486,52.243614446962795,0.3821111156660459,0
103.62853240227943,11.95067146977752,5.196453379568134,47.48325690340477,0.741753588169527,0
111.90058931671129,10.897885436385994,6.587692968226143,50.30508013174286,1.1386014570832614,0
88.85153893783358,13.496271145048569,4.615779954654029,59.486770470294104,0.3554348071749761,0
91.74004355713132,13.365295188026595,3.9130761834994465,48.079449364804184,0.3195893205403477,0
81.46603382305378,9.315509739706416,6.813463857298551,40.56612222603756,0.26640135801751164,0
99.37121659250447,15.006475610138978,5.526764217004677,54.36743393695717,0.5901578858151661,0
83.03142731618371,10.048959339703822,6.922238975313464,51.57160722907527,0.56884418236759,0
111.462556264824,8.07466293118195,5.863629910578904,41.45503994371043,0.5201851604628274,0
64.28267016131778,8.732720268178845,3.6764056079865632,52.138218386381475,0.4111392565862244,0
92.80740655095076,5.486549789421162,5.645384671756881,45.01068225431126,0.7718409398327384,0
106.02214678383484,13.214038016498563,4.016051934117446,52.20661201182203,0.652852205861556,0
103.67669032645009,13.189523978087728,5.007431802439667,59.53631754602146,0.6441727639697534,0
153.86067327960993,7.968985122373358,4.9242855963922425,49.115153328283895,0.5740477253991656,0
106.99600049135815,9.544231423236187,3.3823361953669435,55.41635599518243,0.4621222355160136,0
79.91890806315979,10.191215088225155,4.1871895104382135,43.857563410738116,0.3569663471728665,0
98.09071505821854,8.079293895715772,7.2051873001591,42.402904268311595,0.603981003108706,0
64.47507333067097,6.489795937457677,5.238377404841165,60.08685236197836,0.5846325315209188,0
98.38800501406479,9.579284792446176,4.824403865337048,51.53907506778169,0.6134382273237637,0
83.33887885998483,9.357841141081506,6.812890219940925,53.18334970580669,0.18711320303382006,0
118.30780551120324,9.22317751802245,4.6037646899308315,55.760111514226885,0.5678556285941987,0
89.00919450808931,10.445432125201929,4.90857963803088,47.36092595101021,0.438266630531731,0
97.66468168409507,12.859039317051984,5.9908028561228495,54.125581798813336,0.3242805587459481,0
87.28884317191194,9.393814560616548,4.59926420138365,53.36772081154409,0.6456853888439978,0
134.77702703706663,10.340885997442726,4.253479260647499,43.52597589608818,0.5354540780597766,0
93.57514467764176,11.453741047489872,2.7462435846392825,57.56492655706343,0.9708246772787554,0
136.65114086958403,11.108285853025498,4.063501686617238,56.53430257989766,0.5968964322198704,0
116.28303524236533,8.771152951104316,4.053972254010387,43.58141380481136,0.44055587441677824,0
109.64133454670772,10.192754246228072,5.15856669546861,51.00143220730897,0.4783428995112203,0
107.3746629463504,11.095079640338106,4.389541734272224,48.844601315435284,0.2656197460734372,0
107.87594596432503,7.743297324978444,7.1580190108571955,57.09153734962969,0.7461696357039418,0
61.4465484130878,12.527078021593017,3.942371069765194,42.94693996940695,0.5629970571411911,0
94.42233211698488,12.863177810428223,6.400646686857405,68.01207512105265,0.566425936058629,0
116.90315942368643,8.554439489111012,5.219752955127549,49.12757915314063,0.287156307162065,0
99.02205633051788,10.387340036696337,5.806774035712389,53.692225830905954,0.6558002365517254,0
71.8962030639285,11.284556513342064,5.74601959473587,56.93749166001402,0.3129204063133074,0
98.9519109884506,8.908771687342494,2.7817644696875834,49.020003284149276,0.3892180977652986,0
134.08211032510982,10.963227691376188,4.988447321023443,49.425290572023606,0.5250875800526538,0
124.93783431069438,10.32651125258433,4.737771862766168,47.48584553090686,0.38381090640758997,0
98.75991981267937,7.064163644722399,3.8670219053087327,45.57267186934441,0.3415339378948842,0
119.02898554116173,10.918322631957116,5.459626037215869,51.3592957389636,0.4899729403135861,0
92.66985959263896,7.799715167457928,6.716540315877472,49.323666599125225,0.7020013607468126,0
65.92256826346562,11.878405703324095,2.326996356115934,47.45312900837252,0.6790152526645725,0
81.5106802374089,8.657577849732222,4.465530324158279,47.74518025983149,0.6414831096555111,0
131.25777537016396,9.67742913267771,3.754233835886377,52.88116726946571,0.597247966711561,0
94.52013836341392,12.74455782689315,5.071777826237693,46.012182353247276,0.4048871881517272,0
95.13232041249964,10.99276329305769,4.674378716850004,48.76517615803885,0.7241745165585245,0
94.00323607450238,7.841052160850909,4.394322787242822,54.493336958945534,0.15281949260929928,0
138.08273179146013,7.970166858401832,5.689506828329058,51.2361273503465,0.5867578543275496,0
132.51917830724125,8.80139442275255,6.636181301057099,44.75220366820695,0.6682589968231307,1
144.3756046689627,10.789288166713332,7.661318651757835,49.88064465626515,0.4819416862197642,1
96.81909579199898,10.716599629865536,4.260370951531412,52.185108105714846,0.35554164704946656,0
105.9124897749419,8.313795390674262,3.1791244481819305,54.94636095618121,0.49258819545605753,0
69.66714901158417,7.665581028771282,5.55919643407834,46.2231066662755,0.3484809938570418,0
129.53868852236548,10.56316681017167,6.610484735323204,47.207351386494324,0.6028521315366288,1
76.6444089746413,9.636279868419676,5.8136899670407285,46.52420005639902,0.6891467315985949,0
104.33551127525259,14.314431774895475,6.606347039530311,46.77239900304106,0.5893379563937311,0
78.05394944734311,10.073207313126158,4.77451332939788,52.02502357848557,0.577427110064529,0
88.22266346522608,13.628505655400549,4.390425560226872,52.97244564941825,0.6520635113617976,0
83.254751379006,7.65923280379132,5.115435907401312,55.254517464415414,0.6751778613177839,0
87.84249478648364,6.853574120876585,4.669446812633112,49.54412545462116,0.34434525809589994,0
89.21754593702043,7.759829734948931,5.663094021340344,42.97338522610262,0.1924013446745067,0
89.03462410149845,12.378259562906933,5.969767778003491,53.34735082228732,0.555577331450801,0
116.66667823560614,13.512203179387068,6.048083664571886,50.79571839203792,0.6848771395521536,0
77.9027441387496,8.435641092094732,5.51059267080439,50.29984739658001,0.18382031033111135,0
104.41082854027734,9.078867940480885,5.2458223266753,43.58298255844389,0.5137664152699389,0
124.35918304611117,7.662038179575001,5.794426689250848,49.0208206819733,0.7256671359455902,1
89.73607270973208,6.376720305763225,3.0370080923472784,44.03172606937141,0.47670838076600497,0
85.64162218504796,11.43682339555326,5.210570752333942,52.409824942228795,0.8042268589479369,0
95.38950749639498,10.446040605924326,5.052478057170451,47.8505298564808,0.7667677848290663,0
123.59450416721421,10.02097596534775,5.213080395971555,47.40232801817721,0.46345749064854436,0
103.88215261906716,7.1998869256732405,4.912376453745769,42.31422258455484,0.426452059283549,0
89.37571410784803,13.279913363657322,5.431855493461616,55.13547934842021,0.4301328006673505,0
109.67753302376079,8.993286523901054,4.425397078465985,48.707176843853226,0.5269709858051816,0
77.95415700327153,11.067252849632952,6.12952342945363,50.43490385168879,0.26529930748348074,1
113.62719020885896,7.090877189510551,5.473649777413474,46.322549546537225,0.22832578708585027,0
108.17214615403535,9.618949620759926,5.150685857883861,41.74712470016673,0.04570104696737515,0
93.84383057722232,10.582748912477168,4.30248342936388,47.34187205911373,0.49576940535748937,0
83.22828403105538,10.654150436106615,5.815316885207905,48.142293311136434,0.9077769870310457,0
82.26638155433085,10.30929708647325,5.206659698494491,51.46380010457421,0.10189641021136892,0
110.69634672691821,10.989044984097545,4.244516606463083,48.22483794555434,0.46316742450514453,0
124.57961004978124,7.738959087934077,4.943338457586761,46.4082557015136,0.45715851983513245,0
87.25384505942411,10.39474521087932,5.62908261924124,42.48330301428833,0.46958674989515,0
109.16773407102968,10.227515366960555,5.5515735388198255,50.24226747711374,0.7513602498793386,0
58.25945962795863,10.463345368390122,5.487008967808155,46.017199031145665,0.322319424851338,0
88.30764538685601,10.144690434638363,5.092531391741077,56.604032668828495,0.11074936139987285,0
99.37882134258196,7.453574452173205,6.025819533301897,50.75073330669051,0.39314338970082413,0
81.80633166036333,7.364400495782053,6.2377965038116105,52.81051420016495,0.3664331327903305,0
81.26987250420808,5.571463628230897,5.737322615675541,48.756056668554145,0.05381739839184607,0
86.64440887062227,11.635069019690595,4.412548725144293,51.006401448839554,0.549097345900704,0
105.84385456652747,11.655315019470397,3.9419382827094824,45.54642342114873,0.26279747455853997,0
96.2534196318725,11.687100582444241,4.456060233028406,44.10890587165197,0.4833800970220395,0
55.235375333500556,10.613579924922904,6.953656747976723,50.07565538674278,0.4274319882363663,1
57.585996947298675,5.733761564563778,5.281695913827353,52.85195827600538,0.28519680572206374,0
87.86269644285649,7.946579016429467,7.126441827526385,40.27094114969211,0.6781254352380367,0
109.15373172107104,10.340830835186225,4.879801656412564,47.5044825459798,0.44370801925169856,0
45.04990314549531,10.271036005583591,4.741186329507078,59.21061053944196,0.5108543134057755,0
90.00539647696739,9.554503573695957,4.925943463355926,52.396137758349774,0.6172812513005557,0
89.47504286965157,10.737834405816493,4.9078259199466965,57.68823016845249,0.5577003291432285,0
127.76675556416896,10.02330341537049,4.226349088132276,46.82977524105708,0.5290000225166356,0
92.29956376574273,10.241540931102723,3.851151731833323,47.7104711750278,0.3351616072622452,0
107.65977969481857,8.721869334335967,5.501336627180863,54.83366660172254,0.27755094686913073,0
102.82514280174927,11.96402197224318,6.054900717597364,53.117601776891625,0.5315695023178355,0
57.38867040385599,9.138456782639231,7.444981300666401,49.52807711970157,0.30761689788055924,1
115.36414433263475,7.338701833958748,4.566287093308977,43.68742095365748,0.6588882217985457,0
104.30793010912576,8.458001974362542,4.647344513135925,55.784259811134554,0.4740920517695748,0
110.1653727934918,9.303067617276039,4.228770705548983,62.55114073763856,0.6297224049967753,0
178.52475412872653,11.988005576737693,6.125727429373567,42.14066905851624,0.3028455727456108,1
58.31774121002823,9.915464003130413,5.814987454796265,57.01809574874719,0.2717603738011651,0
134.49393299522217,9.627703562068701,4.123065418125473,47.65849428671314,0.8357746245002875,1
94.25104961199288,7.502673150474745,4.097801913027057,48.33265674480925,0.4701062611195773,0
105.74657808806019,11.570965179659153,5.952514758595898,51.34819743769167,0.682643251742723,0
99.08975509397516,8.696095691953229,5.383196151208407,43.97238360430001,0.21761591828515153,0
91.51527333203913,9.799944282117329,5.7583887130111435,49.814307775278074,0.44339434511392634,0
88.60334143522482,12.96036615376373,4.117231521661087,41.94373186098915,0.7604721769803998,0
106.59017471146018,11.017526662098609,3.1222751360897933,52.38041244889102,0.18707543074359712,0
69.65652606656641,6.743491904569652,4.12503498331983,61.168610189815844,0.9550630878861979,1
115.01158335043532,6.460979527295056,5.6877667300112265,46.80234255418169,0.5405077567602113,0
91.67611190229492,9.871379099761509,7.111057978634891,49.15628330854144,0.3362130298445496,0
77.39861321919284,7.57451877025039,4.5705360104723916,49.40260911963626,0.5703897452821202,0
90.99974284008373,11.297093495265996,7.275855881876866,54.932342969955016,0.7218271404745711,0
125.14298433725145,10.084526129929959,5.8298197674916885,52.027861845259004,0.33488791512069715,0
89.29329825967554,10.330769538047726,3.606967698291174,54.601730051759645,0.36359423263159973,0
107.1690723641924,8.586513636715294,5.214033837811032,47.46882332398814,0.549826010296447,0
85.38087448569053,13.482767310573411,5.8639742784118605,52.16784502409898,0.5926041596001445,0
115.1584369984724,15.68518745602092,2.5745171014473134,33.16097133532071,0.460312489122016,0
113.71015477580409,9.442830552486571,5.644451157913382,53.33731285994515,0.5804679460313443,0
136.97217666592823,10.706078496830003,6.172721179823112,43.91103645602369,0.6707098446606029,1
96.48872109001569,10.194834686128624,5.398868124131143,48.362030592500375,0.5346615472972167,0
113.37309609515813,9.480626273117863,4.938278789318577,53.72625554322102,0.36170496396549756,0
101.9613507907789,8.335859064534407,4.827073416998593,42.31955083690046,0.4958126102526066,0
125.91743563726028,7.830064025039046,4.768677672308177,55.44716399111013,0.8512479160593862,1
85.6233522478254,7.728805468948952,3.824020196232891,49.37847594355638,0.5666140433161957,0
114.90010625754562,10.81048005109829,4.312476168095032,57.26557743143619,0.7480471406549818,0
96.10605407766637,8.96065104359273,4.583405954347841,45.48577920482107,0.39713223797665737,0
98.71623645783005,4.8434142997189396,5.1134943462257425,40.93606137826526,0.5525281940425755,0
